RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29
394910,47,"New Orleans, LA",msa,LA,125.90879048248513,114.43877787938105,126.94380292532718,110.31064111037674,115.27444634705117,127.78120479877478,121.55504234026174,121.25358166189112,116.0092807424594,128.27682783615785,126.37969094922737,138.02658817421326,123.54651162790698,125.18620146801749,117.99682564564799,127.36038357848273,128.3773728614952,136.91140443505807,137.13235294117646,142.78560698190142,146.6508125247721,135.0615661214822,139.68668407310705,152.91629563668744,144.37137281577031,142.23002633889377,131.61971830985917,141.04884564741548,139.97420543528327,141.6145181476846,143.21398834304745,142.1262080727686,152.3733546071001,143.45769455327445,145.23352527191298,155.24470564762095,158.9242053789731,151.21408535640194,159.90039594159862,172.35221674876848,169.32086956521738,178.15825116683925,170.70142768466792,179.74683544303798,182.69923693004864,178.65655258928223,185.92555207979694,186.93537178596247,173.73887913817103,160.03339826159976,168.50419878619368,176.00964436407475,171.36812411847671,175.31633248978002,176.5397838675847,173.98183819482665,168.96958150348746,167.33891883245786,165.58511602115522,163.29113924050634,155.2972940177163,152.3257534204514,155.6291390728477,164.28571428571428,162.18012704174228,163.78274806660454,168.7642544037458,163.44418240714396,166.51215065249494,169.5305278176479,163.63636363636363,165.70188133140377,164.3541971948922,174.88232074438972
395053,48,"Salt Lake City, UT",msa,UT,,,,,,,,,,,,,,131.69845594913716,144.5437875887974,131.57214191852825,138.1861063464837,137.10781496038362,142.6681783824641,150.5153137079988,149.80898876404495,139.06751054852322,142.88549315340344,126.85917623235937,138.7779349363508,142.20205983325158,136.59677938808375,145.90592334494772,141.86411534578497,147.64416315049226,155.89732888146912,180.01978239366963,196.40929106524328,219.30360415394014,175.02294030587075,222.67480211081795,181.62643037183608,190.97704081632654,168.21887714737795,191.85808926080892,180.357256661029,171.0097719869707,185.52016985138005,185.797580117724,185.00029761904761,193.9978568786005,202.236004247325,193.81347750530992,199.54850245864998,205.10075310932967,207.74354704412988,203.74323529411765,213.43481138318995,215.05376344086022,205.3622361665716,213.26328310054726,212.2305194805195,209.4088259783514,196.91923397169026,195.62096195262023,184.7067309094695,193.87708333333333,192.2470847778128,207.46595845758472,199.5125541125541,194.26394671107408,208.65800865800867,201.28223096956322,202.7529761904762,203.1261716035701,205.96421985194422,203.99606505771249,212.53796095444685,213.791874554526
394388,51,"Birmingham, AL",msa,AL,116.6430025143476,123.34333503575077,117.63944835448572,120.53429935107718,136.36103437118894,124.73786666469286,126.41304347826087,129.22241874779473,127.00476809709579,127.06535477767267,126.31868131868131,130.06626553507016,121.25523012552301,129.03090869375274,126.94285714285714,129.14522660326958,124.91935697405091,130.5188679245283,131.17903930131004,126.47241165530068,129.93919292426756,125.64993207644153,127.06550567196642,125.92752372735116,123.46278317152104,128.89763779527559,125.66173893538574,130.13435804899387,129.98089519650654,126.6804550155119,130.51799828722665,132.80067283431455,133.53115727002967,130.13543169173707,131.49659863945578,136.33436067646593,144.32074408117248,140.11130034301613,143.39622034522353,144.23907879191063,147.3084775548,144.49900451996092,144.33233672608523,149.07434834123222,153.93194146259646,151.3176775147929,161.97682954606032,164.83447845096813,168.47310126582278,168.70913190529876,161.19130511390725,168.1198003327787,182.82950423216445,181.62653614457832,180.56824332840827,177.73662232331588,173.0109227681375,176.48375448765893,170.42777433354,174.68661124295795,181.95,172.56140350877192,176.82090443686008,180.7563959955506,181.40434782608696,174.97995991983967,169.05298759864712,167.07848837209303,173.3667000333667,172.64787614132592,174.41865755706755,175.87849228083502,176.49788188002475,171.0726789919561
394640,53,"Grand Rapids, MI",msa,MI,120.48859934853421,125.74132653061224,141.67835404432935,132.4451410658307,133.68157124947766,138.63636363636363,149.12380313731484,139.61635220125785,150.60763888888889,135.83333333333334,151.86734006734008,138.20876288659792,129.23266259006448,140.5467847516365,139.17846723054373,134.01381597904015,152.8682885729633,158.01447776628748,149.83516483516485,146.01491951315273,143.70092181631955,152.92465362875504,154.81558173849118,153.2797858099063,168.74092925966124,148.93617021276594,157.21304153640017,171.77272727272728,153.1908967337144,161.1434439423428,181.69604238754326,168.43602434580254,169.47921306607276,166.07773851590105,162.97736908637336,166.71149966375253,165.02311123002443,167.16209939619137,182.26822682268227,175.47103516057265,188.1370320855615,201.0284318080853,204.29362880886427,197.31506849315068,206.5461327051433,210.58311234329798,201.08131487889273,207.4795081967213,212.23774200273425,195.01534929960235,207.33333333333334,225.35919789586853,216.30658436213992,226.7175572519084,243.81533101045295,257.2265055709652,232.91925465838509,246.93425357089552,235.72997652473396,233.26732673267327,234.36163335776325,229.84559394573787,224.87024221453288,252.52525252525254,271.0521216171066,244.00767018216683,224.71407785084344,238.7994722955145,239.34782608695653,213.4471399110965,208.71160946627467,218.80303707012058,209.70547135332689,229.30045871559633
395167,54,"Tucson, AZ",msa,AZ,137.2718918918919,137.80586134368622,129.58963282937364,136.7367441860465,136.0844668117519,135.54365444083828,137.83783783783784,139.77288428324698,138.02595419847327,144.77941176470588,133.46087373979836,149.99329969220463,141.88212228771755,146.64867296446243,143.37025990626333,145.56954799627215,143.3018372703412,139.3336698637052,134.96616131575277,151.7094017094017,149.4061433447099,148.84375,148.23657927590511,140.40561622464898,149.6881746712192,155.18913676042678,145.97414565727047,145.23614240648942,149.22754945891054,150.95534069981585,149.36954413191077,166.25,160.69019200830306,160.76187098123745,159.97822706065318,180.40665473755965,161.36187845303868,173.22633759871923,175.49172384309531,177.41935483870967,170.88393608734987,186.31578947368422,186.04012715404482,203.28397709526288,204.41988950276243,193.215941209723,198.63256950967175,195.96103151862465,206.41952983725136,201.80876769071455,198.92857142857142,217.6696542893726,217.44715698393077,211.54737559645534,209.69855832241154,198.17305370337,206.86286004158308,212.53920325110903,210.71012805587893,188.97133096180596,195.89840123775141,201.57225986377532,207.38451935081147,206.21509339221137,214.75798141322545,203.62114278242677,206.21703853955376,207.92025862068965,211.904,209.87217532408096,204.25391273798613,205.151284260833,209.9137311286844,210.54790892802197
395169,56,"Tulsa, OK",msa,OK,116.90140845070422,114.16,115.70679391736394,115.09845288326301,115.28822055137844,116.3681592039801,117.0059093893631,118.44426389277916,120.01552191723016,118.63093640366367,118.89153754469606,121.1459402368639,116.00095756777785,118.5273400191022,116.66666666666667,119.26636821488528,120.85944494180842,119.45729952555028,120.57220708446866,122.49802222279902,118.17655468191565,123.22184406839939,123.70084619213539,117.63738207547169,121.30954169797145,125.08557562044913,122.19959266802444,128.75,123.36363636363636,131.06382978723406,128.74940005646528,129.63861386138615,133.38973491257755,134.56967623112718,138.1974589730016,140.24879614767255,134.59187620889747,137.38646094379223,136.96369636963698,133.54054054054055,141.07142857142858,139.50093502975963,145.23835712674423,146.71230423881755,146.53315798685327,149.7176625082075,151.26274890723653,154.72730769094136,152.77777777777777,158.04001341217202,159.741214057508,159.70349537967056,164.86579615401692,164.9578835124335,168.9629518072289,173.49732473866612,172.49069036975834,169.58782594681708,174.6987951807229,174.3989163562479,172.83145974642605,175.5293472298409,173.276022333438,174.63169464747375,177.82852111661938,178.4611447111447,172.5419874652659,179.82077266924708,172.62773722627736,181.87239117471677,182.9140461215933,182.8429573664328,176.04268989179428,180.5483056370153
394619,57,"Fresno, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.05429864253395,250.48102628243873,241.64498351632344,234.48918634387803,253.05548396128415,236.085626911315,231.8271667511404,236.43689643689643,209.92359550561798,234.7417840375587,235.87070471753057,210.2164028653541
395238,58,"Worcester, MA",msa,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.92685815812854
394938,59,"Omaha, NE",msa,NE,141.2358133669609,154.47897623400365,147.45444716507137,136.36363636363637,139.8626704725658,138.28440897352436,143.07811291569993,133.76683697166743,138.02917111348273,136.55217747854087,140.24011479591837,136.27992633517496,141.69520547945206,136.22603430877902,137.60521871039856,134.9896480331263,139.1413843308543,146.8900287149322,141.43094841930116,140.91243561442238,152.60714408646567,148.46691769768694,148.05088852988692,152.14588165212774,153.9772285471758,144.76579134137685,151.74760386434258,146.7235855861402,146.2286660179471,146.42448209927127,155.35998193315265,146.03166125985564,154.6589531530257,147.845249972709,151.87829640198737,153.9393028846154,147.98777381558838,153.0091982408191,156.831648658069,158.26291079812205,161.76425280242074,163.9676320312493,161.94436363636365,170.69963636363636,165.9372026641294,166.15756433609798,168.08830908178626,167.61678004535148,171.84532038109472,176.31776628219058,175.3686727779992,179.80350081708838,184.8552338530067,181.22692307692307,188.18469624447087,189.58497731555815,189.76546565813467,206.1440381639066,189.83957219251337,192.6663152345809,197.62916462694733,187.81409168081495,196.83390858037436,188.18668690234188,201.11473857781914,200.0,197.74676986820668,187.81850008448677,190.20706983064332,194.01699586587046,187.15809573466697,190.28011738483985,190.10705057216686,185.29895025102692
394653,61,"Greenville, SC",msa,SC,116.20536657511093,110.16677023136353,106.4327485380117,115.89726212136449,108.95772727272727,108.44611943051862,107.7078744493392,114.30937167199149,111.41516810007819,108.11892839258888,111.67964625131995,109.6519690127646,107.21896191966614,107.16336266741828,106.13013698630137,114.50680272108843,110.16062796461327,114.47804140269398,112.00826086956522,119.91213151927437,117.48013620885358,112.69406392694064,116.70246150445502,115.39538138558433,114.21262080727686,112.88621985412104,111.1431298526361,110.79,112.73182957393483,123.74909129290845,123.125,122.40143369175627,126.2860664093604,124.99166666666666,131.27413127413126,126.6847703537199,128.4606866002215,132.02990484821024,125.00614180400703,131.62735849056602,139.66448294829482,139.80350504514072,140.1925391095066,137.14285714285714,140.745,148.0088161209068,145.83333333333334,146.35714285714286,155.13780190239868,155.08771929824562,158.0647619047619,162.5,162.30669398907105,155.30753037641466,167.3383333333333,167.43068559347628,163.79843561973527,162.5901136479426,161.94449108667058,152.24722651825118,171.995,154.79876160990713,172.44050343249427,156.5125,174.42621015348288,173.16863970588236,163.98775153105862,160.31852879944483,166.24375,169.95,166.70830730793253,157.78251599147123,160.232,151.97648799313896
394312,62,"Albuquerque, NM",msa,NM,140.52486539323826,138.80684657671162,134.71281978314556,139.49163050216987,147.65432807135392,134.27936507936508,137.30948152485038,139.65859714463068,133.67211789045353,140.31677465802736,145.41212534059946,136.24084419615147,141.03671706263498,132.62764632627648,128.01389904901242,128.96330602066263,133.29804860088365,142.19068188830607,141.82404247250665,143.72781065088756,145.34389701200732,143.29159592529712,150.06443298969072,149.71202303815693,148.3680357534547,152.37460317460318,149.74802015838733,158.00842992623814,161.9150467962563,149.74511469838572,153.99568034557237,161.21164437450827,161.12304662372958,158.3716523376574,170.17465293327362,167.90641871625675,163.59131665880133,171.7391304347826,169.05534237117098,164.32226862679585,172.02494140285881,182.46283059328093,178.81970763400108,185.3658536585366,180.14005602240897,185.39516950879818,192.77584640280676,194.11247803163445,191.2665135329201,187.8,208.44714828897338,209.67741935483872,214.549349320886,205.5897896556054,217.32477848895866,219.55882352941177,212.4187140287459,220.3869138959932,216.80946291560102,217.17577353522054,220.31452087007642,208.43350383631713,211.64863144493953,200.37060301507537,218.21641290220995,200.91324200913243,217.58675078864354,227.20167995513617,226.3923633969717,218.15409309791332,215.7662287489619,219.5936512062338,222.23165554881746,221.60804224207962
394753,65,"Knoxville, TN",msa,TN,112.9467680608365,112.2685363170366,111.27199519119046,110.95846517213215,114.6875,113.89794416110206,112.94520547945206,115.17397854203409,118.64901024090837,119.8406374501992,121.07795833922825,119.10041381752109,119.06928816046967,118.65644395764878,114.27955133735979,123.87096774193549,122.89981331673927,127.51724137931035,130.30269058295966,127.43864065449968,127.78235779060181,127.84654545454545,130.09761388286333,124.69090909090909,133.66775911765288,132.25897255453907,130.8436963979417,130.0,131.11888111888112,143.32784184514003,141.25412780727578,145.0817425704821,140.15151515151516,149.84397944199708,142.47347527968242,145.47373252471743,149.2959271483811,151.47739084253254,154.1667901485871,154.9053356282272,152.681660899654,155.12416928996151,156.42857142857142,164.9821640903686,170.4348581354951,177.72222222222223,176.47058823529412,173.94136807817588,178.85083880379284,179.82456140350877,185.11111111111111,193.48674421350967,191.88628688885626,203.20264317180616,201.41548709408826,203.07714356703428,199.41584725249487,206.75435966621694,199.91783073130648,199.11017545666806,199.1625,220.3673469387755,231.0130064456722,229.36873404731205,227.1968787515006,229.55292669378932,216.51545851926053,211.86342592592592,201.17283950617283,217.58957654723127,205.3733684757023,197.23028721791098,196.0138790022728,204.85228182546038
394367,66,"Baton Rouge, LA",msa,LA,133.02770843756522,142.7887901572112,135.4034868085501,126.03244837758112,146.5909090909091,120.69502148436945,140.44480087208677,130.56997146921816,131.25,125.27415143603133,129.93460294222643,127.4304,122.26351351351352,127.18039099785935,131.3525097310578,133.58574904782057,126.89034331555234,133.6875,137.13114866439156,141.1788784281621,132.76241165390798,134.5494754063454,130.8690742397992,134.64870067372473,130.21667526189685,130.4340133113579,133.72971630778807,127.81576830249396,128.52564102564102,128.77968965783447,134.2914979757085,129.54879679144386,130.27540623313456,132.9847798976917,131.98678585308977,134.63205738812644,136.4746933512602,144.47655139744197,137.81095890410958,136.89497716894977,145.17224409448818,143.51317204301074,145.0587422252937,143.69517850993802,143.53009335192547,147.7835616438356,146.17129528171347,152.24109589041097,148.20999498343446,145.24123633622315,148.5759555339032,151.97594278283486,157.77833008611566,154.07160421232692,156.8204663060275,158.5068198270764,158.61450107681264,160.29845505617976,161.0129400921659,163.4046470692898,171.71338798552821,,163.67493488206327,178.66606208900444,175.86206896551724,164.75095374648976,157.2191011235955,165.5917808219178,162.74328859060404,157.1296928327645,159.01092896174865,152.81858129315756,165.963053668108,163.92896174863387
394843,67,"McAllen, TX",msa,TX,,,,,,,,,,,104.41541296116293,101.875,108.32102834541858,103.1711555169418,108.79555030376815,104.30410256410256,107.93433659936122,107.56758676679522,107.35143561822328,110.59042553191489,107.43801652892562,112.60686723153853,113.70401337792642,111.54705808525122,113.47464042392127,114.44444444444444,116.43835616438356,116.97393515575334,110.7843137254902,113.04332673372488,113.10635866306954,114.46886446886447,118.44186214076726,123.59269722852957,116.49976219232332,119.4844524243717,124.63742228023771,127.94853466761973,125.7396449704142,124.04712404712404,131.41868512110727,128.95174708818635,132.85714285714286,131.4102564102564,136.44656308851222,135.21052631578948,143.90691977954685,138.55165400738804,143.2924191295534,147.76707530647985,148.0,145.8527263368852,150.37745439484928,154.12036654701262,154.92629264449783,153.1225033288948,160.05780346820808,157.14285714285714,149.16896869244937,153.65079365079364,155.99001663893512,144.96316904344053,157.13528773440942,157.95111775152932,161.7390240433684,161.81562373897503,159.3215623327983,162.18085106382978,171.69402136717994,162.40387553520083,171.24234622583185,158.3624684077506,163.26530612244898,168.1473908284089
394561,69,"El Paso, TX",msa,TX,104.58523434259644,105.28125,105.22116411900066,105.26666666666667,106.72948574565446,107.44217266921437,107.53762313801684,107.72931366260423,107.64106666666666,109.19984702797203,108.36466165413533,110.56432430247929,107.28952772073922,112.55905511811024,111.2703901017602,110.29798615481434,112.57102272727273,114.26470588235294,112.86193260796625,111.74686720202308,112.95454545454545,113.88668416875268,113.85767790262172,112.82142857142857,118.07444523979957,113.27247191011236,114.08333230505357,114.61702707921849,117.97003745318352,115.71813557642791,117.4410081626632,115.46385661958124,114.79035021829961,113.88622943034707,118.81340844724278,118.9016999051932,121.76179024338913,121.95655487804878,123.14127187366624,124.19503219871206,128.21735670096325,127.11724822271607,134.1613516840103,133.9672322995904,132.7492596248766,133.94538606403015,136.4677770406587,137.62241566920565,138.81668946648426,138.93639764831642,143.6542669584245,144.54958364875094,145.86008774971882,149.0,146.91537750265962,150.97518022103213,151.5211267605634,149.97222222222223,155.04094165813714,156.94183864915573,154.78204227057188,167.91713715470246,156.57620041753654,157.54958258731153,164.7100397921845,157.5127644055434,164.14589544293017,161.18279569892474,163.4128166915052,161.53492241390182,162.3163157894737,166.32270168855536,169.94502340888164,163.1710808876163
394318,70,"Allentown, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.79501734468622,166.0,159.08068783068782,152.19447294177994,171.81905126243305,166.15531752104056,168.96985485007718,176.5625,153.6312849162011,178.18856371938563,164.81473722188923,184.20753177166347,173.87975042541123,185.378480780212,186.23290900518623,183.07770448562934,191.22172704065804,188.0183562786817,196.25801526717558,190.66,198.04773437024198,203.622392974753,192.08376421923475,194.04850738890934,205.06410256410257,214.35083867238123,222.13343987215342,208.43935309973045,213.93491789595686,205.275057514399,210.69803516028955,214.7722195897922,204.72957422324512,207.31880700530914,204.05368392221308,207.76467203682392,212.20453449107575,224.46236559139786,240.1118561476568,216.35725190839693,235.36092715231788,237.0978848991638,213.4888878679327,231.12271587244715,200.73832562053008,235.94605983986514
394486,72,"Columbia, SC",msa,SC,92.27650949434606,92.12121212121212,96.00945736945911,95.99754793125311,91.96113636363637,92.04857769493944,95.63675665101721,93.72968118545128,96.07979707332848,92.92673482032218,101.38378378378378,95.48600630405556,92.05310129406514,98.72682111727747,96.9246080055735,102.98137931034482,102.63588767253688,105.04423551416747,102.16901408450704,106.60486389489738,105.49692172383465,100.6321047579607,106.76704545454545,110.20248166948674,101.16682434563229,103.49133226864181,106.40732265446225,107.6007326007326,103.31817682317683,105.49855192387257,106.51408450704226,106.12244897959184,110.90804617821608,112.44906867651966,109.44725311762723,115.77813677975229,112.82283642954236,112.30696629213483,114.59607581596859,121.63150482858245,121.51576805696847,124.33328403825298,128.7013109268591,125.91307820186196,123.117033603708,133.33333333333334,133.8326878900612,131.1262282690854,130.45175677874448,132.6530612244898,136.61311304833328,140.33329715852733,144.4609942877792,143.7071264367816,150.1409419533383,146.76758409785933,151.60140997830803,151.48442028985505,146.2152768035018,140.69941176470587,140.688622754491,138.93428184281842,143.83022170361727,143.47093712930013,143.84250764525993,139.81381211083664,140.6490134994808,149.0698366458908,146.0245847196211,146.65642353137656,143.6216902112871,143.77528089887642,142.42277091464268,143.66740088105726
753906,73,"North Port, FL",msa,FL,166.0071920783351,158.7861679604799,162.31236411467083,170.10378360013834,163.22528755042956,165.12550682287417,164.70813886996814,164.30910852713177,166.32791841249878,162.83834052685478,162.57465162574653,160.18529587567244,153.70215311004785,155.36041950035974,162.30769230769232,160.4631217838765,163.07572216774696,159.81628741891848,164.09046671305737,160.66308436324556,161.70501058574453,162.93565683646113,171.33956386292834,173.98015435501654,183.32982597570316,172.8687277433142,175.93293672255274,163.70540685914287,162.08757637474542,166.55092099819046,165.84766584766584,175.70037426671394,166.43801595136188,174.78594521333955,171.9059315052098,183.2113751541554,181.22977346278316,187.5,187.02433086862544,192.97768547497736,184.41457586618876,197.74939474789397,191.6824262868517,206.41142857142856,209.70042194092827,206.06060606060606,215.13755980861245,216.0837765957447,225.21300361037646,233.93652014598518,250.97893432465924,241.011206537958,245.4335829720142,251.7957477445148,250.31816428547256,251.4834205862024,248.05140466228332,244.9913866434669,254.82935153583617,251.35772195640618,244.45721271393643,238.57597173144876,231.50739476678044,238.1693551469379,238.33902161547212,236.70040177833,233.5249042145594,229.52181709503884,227.40206603659152,227.5531914893617,222.0,228.75816993464053,226.37487875848691,242.41803278688525
394457,75,"Charleston, SC",msa,SC,122.5059769938868,126.99230769230769,146.10617503331852,149.44736068288228,152.41284371579513,137.2549019607843,153.35332206107842,146.40646976090014,156.96610169491527,143.9698077365112,144.50056561085972,152.96298663348745,148.60325039686904,146.01577796398863,144.71544715447155,152.23592906707788,155.66240328679933,151.32402455931867,151.09628217349857,155.12342038753158,149.31520135815867,138.20224719101122,146.15384615384616,150.08156606851549,152.50563697857947,148.21526633717738,145.76663822682153,152.14205186020294,145.8927359131025,156.5670752210438,151.86451247165533,151.04825822946628,149.12418275896027,152.40524781341108,150.02643248418127,158.23557692307693,153.07954253405296,157.97599531615924,162.05083343620504,160.69466833691243,168.42542372881357,171.8896551724138,173.9311291564375,173.43087173792338,178.59850275807722,181.4655887230514,178.93475877192984,187.40835454201968,190.7553551296505,195.0410674798896,187.70027723245556,198.2155361050328,201.432,200.69834311200736,208.71794871794873,197.47829861111111,201.84459785743383,207.06032258064516,199.74921201339473,217.96642149098133,197.41101694915255,209.38576008329682,217.3913043478261,219.89853438556935,210.21242881790795,221.6206395348837,207.89473684210526,202.32375321440867,208.8170163170163,204.6468826555356,203.4162423455076,206.24603640634174,203.52396934460887,187.7196595441937
394648,76,"Greensboro, NC",msa,NC,88.4799990619577,103.0791788856305,95.23449319213313,100.0,100.29577843506318,108.24313059953585,110.35358342665174,111.25362019031857,114.22845691382766,119.45121951219512,110.45494313210848,106.08673469387756,104.75030450669915,113.96920766053323,113.35777584576431,109.80629201470336,114.55602636965783,115.6792343387471,117.93009208414294,121.77016422866441,108.1570996978852,113.421875,110.91511250254752,108.25242718446601,111.39942692014066,114.82394729251584,107.83107831078311,115.79598858677409,116.8557836417134,117.4852453043087,117.3078856542617,121.69039913700108,118.9795918367347,121.3315356065878,123.18160488033787,119.90962689515894,120.95438032517782,116.42641319343596,117.62907268170426,120.77604328473271,126.04844632768362,131.27099668949725,142.16041054654914,140.64718614718615,142.51680506128906,144.0391459074733,147.3667388949079,149.17418111919955,150.22239712134754,151.94200167504187,151.33248730964468,154.93113509749304,159.67868338557994,161.75073867575736,165.0,167.4170427679254,161.09651110104213,169.8794589308996,162.6759525175349,170.95310136157337,167.22682512733448,169.054441260745,170.13538051434114,165.68047337278105,182.4253769356153,183.19030792529026,174.72779369627509,175.5400714020849,175.67567567567568,172.89092138109663,182.62987012987014,172.65546563452966,174.45819948143532,173.61111111111111
395134,77,"Stockton, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.8936121376271,300.0372717107715,286.6040658234251,288.66907206554663,287.2048045602606,282.51599147121533,303.37184120587636,304.54151709754814,277.4259210571757,305.1355779380718,303.6172339967145,307.3087132140796,296.7299152200242
394440,78,"Cape Coral, FL",msa,FL,128.52803654604085,125.43763676148797,127.40006174045692,130.0063107133178,134.6433770014556,134.15315818893237,142.53366915467058,146.16141732283464,144.5786701777485,135.57540725170782,142.51497005988023,139.7902097902098,125.20952199390861,128.4049745872971,128.58851674641147,135.26913875598086,138.9031130618548,137.6895726379403,138.76621437105308,139.55071477195372,139.2532981530343,138.9578163771712,149.17087238644555,142.96331045380475,133.45,145.03321256038646,141.84528208918454,150.16377540193977,140.3745824419172,143.53787295887832,147.82128780379801,146.69861906237136,143.41875,144.54277286135692,161.53821380673395,155.93870401251695,159.47920711591644,155.59545182525434,165.16516516516518,166.71223513328778,163.594066845773,170.99425529926896,189.83774961597544,190.63545150501673,196.52954851723223,196.68737060041408,212.85885167464116,205.85574949736952,202.66844563042028,193.51351351351352,205.1422319474836,217.33134538925228,215.59628960438408,225.6487043253012,226.74791533033996,221.8034140969163,226.4061712189902,225.11013215859032,224.94305239179954,221.63679736817176,219.84293193717278,220.52047279320004,222.94725394235996,225.3913823287559,220.4030226700252,228.60581588551898,222.4099099099099,220.88572990705305,217.49271137026238,217.5952875952876,219.01840490797545,217.34515274817542,217.42689942602757,215.57454890788225
394399,79,"Boise City, ID",msa,ID,156.24825256736935,156.26746698022916,149.48368442792236,154.91525423728814,162.1006776379477,164.67065868263472,160.82308735448296,164.4927536231884,165.64185228604924,166.16888519134775,160.4432952780232,162.33820346320346,160.00538429137958,162.00699367088606,163.03360581289738,163.94904976610127,165.10091743119267,169.5232803375942,172.46386333771355,175.72254538518155,171.23312581913498,182.0785597381342,181.36196319018404,175.77877138413686,181.1442825288858,173.4709480122324,176.86274509803923,176.32786157600447,188.31632771779599,184.95482217238066,183.15140009492168,191.11286332714903,196.2100611828688,199.54732510288065,206.40956002172732,213.59001188045005,210.63018668161365,223.00135588842977,223.56064840693125,228.57833593841139,236.22494392852508,245.5895216400911,242.31392045454547,253.21648363911402,257.3932098765432,252.95366795366795,259.5682041216879,252.95006570302235,254.1056302939711,261.21218295550534,270.8202443280977,278.1052166011349,287.8056329309811,287.13523219205035,274.18817204301075,270.3160270880361,271.7894736842105,265.8137432188065,252.029055868248,246.36631289857095,235.5961619681132,233.593198216436,240.29312929387373,249.3827160493827,256.7237163814181,250.65963060686016,246.67405764966742,252.68279569892474,247.69382391590014,262.86301793444653,251.44435751664668,247.56606397774686,249.90670352453353,250.72132350332055
394484,80,"Colorado Springs, CO",msa,CO,254.24736728938316,233.41695935775212,251.70067291160254,245.90697674418604,247.21750950658503,192.9392446633826,157.64819496476383,159.38057742782152,153.8040991871738,154.09184993531696,151.14882469921878,141.91664074650078,140.37069677774718,143.05036261079775,139.01844097997042,168.11338885329917,151.15266393442624,145.42333333333335,151.7447494577546,150.11179372432022,149.73527506795978,154.18287254919505,156.1784253578732,159.4120654396728,151.39479905437352,160.20793950850663,157.61572278251876,158.46916707028308,167.3525377229081,154.2107486217599,153.85877672799603,168.95040871934606,180.1085883514314,173.6030802887714,179.1103074984835,184.41687344913151,173.9298487064456,183.60567514677103,200.39780552366312,198.3439681041168,191.376662262533,210.73261760399095,199.11647855530475,218.96279320571583,215.7210401891253,209.50323974082073,222.33182302771854,236.74727738629085,243.82931481911845,246.5282521868249,239.90281690140844,249.09764657279675,256.4702635848605,242.95182481751826,246.48522042575655,251.55701261077027,255.3179347826087,253.8233695652174,246.1437479488021,248.8262910798122,233.12888324322972,224.2769638965666,259.7586206896552,249.2195470312181,240.95863610955843,249.54351795496044,251.43320713899405,259.6929347826087,245.38388324873097,246.58519051042416,242.89263041678169,246.64974792748734,259.9521988527725,245.3702451394759
394798,81,"Little Rock, AR",msa,AR,105.60410917230314,105.774419859687,106.96040868454662,109.01418037660659,112.33950358335815,112.4111993313832,121.68702290076337,110.65499945736512,114.27000879507476,119.67308814944542,122.07896857373086,115.57441520467836,103.88888888888889,113.47517730496453,119.08983451536643,113.56589861751152,124.96291208791209,118.88379204892966,117.94871794871794,119.22852133255407,121.70385395537525,118.46153846153847,122.63736263736264,122.9547351188169,120.25874539302382,120.94117647058823,120.42971452292679,123.65979381443299,126.82453626030355,124.01109953943171,131.91623545872432,129.84578269790092,133.43871351812808,129.2058270676692,129.68452110758057,127.93468667255075,128.97930693445926,127.5879917184265,132.12000152673698,129.85059661902687,132.68206820682067,128.3724340175953,136.40133779264215,137.75153105861767,140.85491216939522,145.6043956043956,145.0,151.54355016538037,154.20743911931504,152.89121202221497,151.78571428571428,158.43159966249107,162.50842886041806,162.22222222222223,166.66666666666666,164.34240362811792,164.89690721649484,158.12676171378183,161.39308855291577,171.74593537070768,169.07361747094046,178.0283593079691,178.77544035809066,181.01442531409958,181.2844177582673,179.11111111111111,173.46500644053242,176.45147420147418,181.32043854917862,171.71189979123173,167.5257731958763,170.85739282589677,170.47333333333333,169.4495924944181
