RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31
394475,35,"Cleveland, OH",msa,OH,1257.0,1469.0,1604.0,1792.0,1952.0,1861.0,1782.0,1830.0,1897.0,1445.0,1619.0,1196.0,1106.0,1335.0,1410.0,1531.0,1893.0,1879.0,1749.0,1693.0,1814.0,1752.0,1408.0,927.0,973.0,1523.0,1869.0,1897.0,2266.0,1350.0,1450.0,1371.0,1281.0,1221.0,1391.0,939.0,937.0,1476.0,1375.0,1523.0,1829.0,1609.0,1771.0,1560.0,1393.0,1321.0,1552.0,1101.0,1239.0,1527.0,1581.0,1925.0,2133.0,1955.0,2127.0,1787.0,1846.0,1803.0,1678.0,1338.0,1253.0,1754.0,1953.0,2341.0,2361.0,2485.0,2480.0,1971.0,2260.0,1817.0,1906.0,1314.0,1327.0,1643.0,1766.0,2155.0,2379.0,2448.0,2349.0,2247.0,2214.0,1667.0,1913.0,1353.0,1398.0,1883.0,1980.0,2357.0,2700.0,2894.0,2660.0,2546.0,2360.0,1863.0,2191.0,1603.0,1753.0,2193.0,2422.0,2638.0,3089.0,2666.0,2755.0,2560.0,2311.0,2146.0,2304.0,1750.0,1679.0,2412.0,2239.0,3135.0,3383.0,2923.0,3180.0,2716.0,2546.0,2367.0,2265.0,1598.0,1528.0,2246.0,2420.0,2962.0,3183.0,3010.0,3040.0,2349.0,2590.0,2341.0,2140.0,1675.0,1635.0,2166.0,2625.0,3110.0,2825.0,2932.0,3035.0,2475.0,2748.0,2206.0,2233.0,1686.0,1761.0,2225.0,2118.0,2177.0,2720.0,3319.0,3132.0,3010.0,3187.0,2665.0,2902.0,2182.0,1940.0,2658.0,2731.0,2930.0,3514.0,3508.0,3475.0,3290.0,3178.0,2900.0,2939.0,2089.0,1836.0,2431.0,2589.0,2826.0,3186.0,2921.0,3130.0,2873.0,2365.0,2059.0,1963.0,1405.0,1586.0,2068.0,1818.0,2420.0,2525.0,2158.0,2489.0,2273.0,2103.0,1927.0,1773.0,1436.0,1443.0,1899.0
395059,36,"San Jose, CA",msa,CA,734.0,923.0,1098.0,1274.0,1397.0,1455.0,1447.0,1433.0,1301.0,996.0,1143.0,918.0,997.0,1213.0,1410.0,1549.0,1804.0,1839.0,1561.0,1689.0,1682.0,1478.0,1632.0,1058.0,1070.0,1534.0,1637.0,1974.0,1796.0,1526.0,1437.0,1380.0,1303.0,1396.0,1538.0,1069.0,1127.0,1608.0,1668.0,1654.0,1839.0,1524.0,1649.0,1503.0,1393.0,1403.0,1460.0,1176.0,1258.0,1687.0,1826.0,2099.0,1852.0,1723.0,1746.0,1490.0,1706.0,1571.0,1641.0,1095.0,1150.0,1592.0,1842.0,1918.0,1742.0,1896.0,1864.0,1618.0,1672.0,1343.0,1338.0,971.0,1085.0,1366.0,1727.0,1830.0,1758.0,1774.0,1559.0,1527.0,1609.0,1229.0,1282.0,910.0,1004.0,1508.0,1873.0,1745.0,1929.0,1902.0,1700.0,1537.0,1491.0,1231.0,1494.0,1001.0,928.0,1399.0,1698.0,1749.0,1864.0,1512.0,1562.0,1567.0,1500.0,1470.0,1294.0,931.0,1003.0,1473.0,1535.0,1866.0,2010.0,1704.0,1790.0,1564.0,1515.0,1336.0,1196.0,880.0,966.0,1511.0,1637.0,1801.0,1669.0,1473.0,1506.0,1256.0,1315.0,1161.0,975.0,720.0,872.0,1287.0,1440.0,1666.0,1420.0,1441.0,1415.0,1168.0,1346.0,1211.0,1118.0,788.0,891.0,1115.0,906.0,732.0,1313.0,1575.0,1476.0,1588.0,1712.0,1580.0,1488.0,1130.0,1267.0,1772.0,2257.0,2113.0,2291.0,2065.0,1945.0,1898.0,1783.0,1741.0,1445.0,946.0,1078.0,1712.0,1819.0,1664.0,1491.0,1129.0,1242.0,1325.0,1092.0,874.0,786.0,540.0,659.0,1088.0,1000.0,1358.0,1299.0,1034.0,1180.0,1006.0,1047.0,853.0,731.0,609.0,801.0,1126.0
394902,37,"Nashville, TN",msa,TN,1738.0,1977.0,2150.0,2227.0,2374.0,2450.0,2169.0,1965.0,1916.0,1298.0,1317.0,1041.0,1153.0,1469.0,1623.0,1672.0,2189.0,2213.0,1980.0,2062.0,2156.0,2033.0,1809.0,1096.0,1253.0,1928.0,2132.0,2204.0,2533.0,1774.0,1718.0,1737.0,1602.0,1511.0,1627.0,1152.0,1251.0,1616.0,1667.0,1986.0,2157.0,1993.0,2209.0,1942.0,1711.0,1737.0,1992.0,1693.0,1679.0,2080.0,2420.0,2657.0,2781.0,2762.0,2799.0,2376.0,2560.0,2301.0,2283.0,1812.0,1902.0,2541.0,3008.0,3389.0,3385.0,3558.0,3351.0,2897.0,2854.0,2531.0,2654.0,1955.0,2101.0,2652.0,3160.0,3369.0,3604.0,3603.0,3533.0,3393.0,3274.0,2687.0,2990.0,2106.0,2142.0,3050.0,3129.0,3744.0,4156.0,4134.0,3946.0,3742.0,3375.0,2523.0,3250.0,2232.0,2387.0,3153.0,3504.0,3857.0,4035.0,3777.0,3988.0,3563.0,3411.0,3034.0,3253.0,2391.0,2443.0,3335.0,3220.0,3911.0,4079.0,3760.0,3952.0,3407.0,3307.0,3006.0,2941.0,2208.0,2281.0,3162.0,3380.0,3782.0,3969.0,3595.0,3887.0,3210.0,3128.0,2842.0,2654.0,2275.0,2514.0,3120.0,3500.0,4288.0,4117.0,4176.0,4170.0,3561.0,3640.0,3124.0,3378.0,2548.0,2836.0,3508.0,2862.0,2967.0,4154.0,4544.0,4341.0,4391.0,4196.0,3614.0,4068.0,2862.0,2866.0,3939.0,4334.0,4573.0,5199.0,5075.0,4869.0,4351.0,3816.0,4057.0,4237.0,3021.0,3040.0,4178.0,4155.0,4299.0,4638.0,3697.0,3656.0,3540.0,2774.0,2246.0,2188.0,1735.0,1990.0,2958.0,2516.0,3290.0,3298.0,2776.0,3023.0,2623.0,2346.0,2084.0,2061.0,1800.0,1981.0,2781.0
395194,38,"Virginia Beach, VA",msa,VA,1284.0,1507.0,1636.0,1584.0,1751.0,1794.0,1620.0,1343.0,1332.0,989.0,992.0,778.0,894.0,1284.0,1263.0,1405.0,1836.0,1909.0,1671.0,1653.0,1669.0,1731.0,1380.0,924.0,1006.0,1456.0,1601.0,1658.0,1850.0,1393.0,1396.0,1244.0,1175.0,1241.0,1239.0,1084.0,1034.0,1512.0,1471.0,1635.0,1709.0,1495.0,1547.0,1483.0,1341.0,1282.0,1420.0,1128.0,1333.0,1523.0,1491.0,1809.0,1903.0,1834.0,1848.0,1438.0,1632.0,1499.0,1409.0,1334.0,1296.0,1689.0,1874.0,2077.0,2011.0,2241.0,1992.0,1749.0,1724.0,1490.0,1541.0,1112.0,1302.0,1510.0,1837.0,2008.0,2084.0,2273.0,2095.0,1915.0,1914.0,1516.0,1884.0,1301.0,1245.0,2081.0,1936.0,2104.0,2508.0,2556.0,2158.0,2141.0,1986.0,1707.0,1981.0,1416.0,1690.0,2112.0,2201.0,2518.0,2856.0,2457.0,2627.0,2369.0,2100.0,1954.0,2145.0,1592.0,1632.0,2366.0,2377.0,2815.0,2983.0,2495.0,2803.0,2350.0,2286.0,2005.0,2037.0,1475.0,1527.0,2294.0,2379.0,2820.0,3042.0,2820.0,2881.0,2208.0,2185.0,2008.0,2091.0,1643.0,1809.0,2342.0,2607.0,3037.0,3016.0,3146.0,2973.0,2465.0,2562.0,2318.0,2334.0,1878.0,1943.0,2565.0,2459.0,2493.0,3304.0,3590.0,3453.0,3479.0,3221.0,2918.0,3309.0,2263.0,2445.0,3644.0,3937.0,3743.0,4626.0,4237.0,4145.0,3864.0,3631.0,3299.0,3345.0,2556.0,2570.0,3459.0,3296.0,3632.0,3670.0,3112.0,3250.0,2830.0,2325.0,2106.0,1988.0,1620.0,1843.0,2370.0,2323.0,2675.0,3003.0,2371.0,2552.0,2217.0,1961.0,1817.0,1699.0,1509.0,1901.0,2372.0
395005,39,"Providence, RI",msa,RI,776.0,1007.0,1094.0,1280.0,1439.0,1369.0,1240.0,1127.0,1235.0,935.0,970.0,701.0,761.0,847.0,972.0,1202.0,1504.0,1565.0,1430.0,1376.0,1461.0,1442.0,1176.0,775.0,759.0,1131.0,1278.0,1350.0,1726.0,1114.0,1199.0,1122.0,1021.0,1024.0,1107.0,788.0,696.0,1010.0,1071.0,1252.0,1428.0,1418.0,1390.0,1227.0,1122.0,1088.0,1253.0,909.0,827.0,1162.0,1154.0,1365.0,1641.0,1445.0,1514.0,1281.0,1357.0,1506.0,1417.0,1006.0,887.0,1181.0,1329.0,1757.0,1888.0,1851.0,1909.0,1543.0,1629.0,1402.0,1391.0,1041.0,887.0,1129.0,1310.0,1589.0,1895.0,1797.0,1668.0,1689.0,1718.0,1320.0,1572.0,1065.0,961.0,1178.0,1323.0,1648.0,2160.0,2155.0,1957.0,1841.0,1854.0,1467.0,1700.0,1179.0,1144.0,1422.0,1651.0,1994.0,2381.0,2103.0,2208.0,2105.0,1895.0,1724.0,1837.0,1368.0,1144.0,1545.0,1693.0,2076.0,2564.0,2176.0,2275.0,2113.0,2025.0,1779.0,1739.0,1336.0,1087.0,1419.0,1565.0,1996.0,2323.0,2112.0,2271.0,1805.0,1931.0,1783.0,1477.0,1206.0,1095.0,1430.0,1585.0,2089.0,2192.0,2271.0,2174.0,1824.0,1939.0,1756.0,1847.0,1306.0,1203.0,1537.0,1369.0,1493.0,1826.0,2311.0,2212.0,2309.0,2420.0,2151.0,2334.0,1510.0,1291.0,1732.0,1774.0,1899.0,2580.0,2236.0,2198.0,2116.0,1803.0,1916.0,1935.0,1363.0,1078.0,1355.0,1463.0,1631.0,1846.0,1699.0,1727.0,1530.0,1335.0,1206.0,1174.0,820.0,701.0,1012.0,966.0,1194.0,1478.0,1175.0,1356.0,1265.0,1184.0,1066.0,968.0,779.0,788.0,1021.0
394714,40,"Jacksonville, FL",msa,FL,938.0,1027.0,1105.0,1276.0,1323.0,1185.0,1001.0,1090.0,1015.0,772.0,1037.0,724.0,814.0,1000.0,1184.0,1175.0,1331.0,1372.0,1204.0,1337.0,1401.0,1295.0,1448.0,941.0,1015.0,1470.0,1468.0,1442.0,1675.0,1362.0,1416.0,1354.0,1184.0,1109.0,1479.0,1099.0,1173.0,1503.0,1714.0,1420.0,1657.0,1401.0,1570.0,1375.0,1263.0,1228.0,1475.0,1070.0,1297.0,1553.0,1529.0,1633.0,1742.0,1570.0,1737.0,1518.0,1770.0,1743.0,1931.0,1519.0,1498.0,1968.0,2131.0,2408.0,2245.0,2275.0,2298.0,2012.0,2032.0,1815.0,2208.0,1627.0,1614.0,1891.0,2160.0,2303.0,2362.0,2488.0,2252.0,2244.0,2343.0,1823.0,2341.0,1640.0,1807.0,2496.0,2509.0,2533.0,2945.0,2967.0,2561.0,2635.0,2457.0,1929.0,2436.0,1924.0,2038.0,2655.0,2652.0,2885.0,3153.0,2753.0,2968.0,2555.0,2290.0,2171.0,2503.0,1973.0,2046.0,2741.0,2770.0,3265.0,3268.0,2840.0,3146.0,2180.0,2444.0,2424.0,2670.0,1908.0,2074.0,2723.0,2977.0,3201.0,3194.0,3008.0,3038.0,2696.0,2607.0,2291.0,2260.0,1949.0,2008.0,2555.0,3062.0,3277.0,3055.0,3101.0,3057.0,2587.0,2626.0,2187.0,2601.0,2010.0,2339.0,2867.0,2320.0,2084.0,2979.0,3613.0,3348.0,3274.0,3368.0,2845.0,3231.0,2566.0,2854.0,3690.0,3921.0,3991.0,4325.0,4185.0,4093.0,3653.0,3695.0,4347.0,3957.0,2908.0,3072.0,3655.0,3607.0,3881.0,3558.0,2840.0,2870.0,2248.0,2376.0,1896.0,1899.0,1518.0,1795.0,2614.0,2276.0,2652.0,2616.0,2219.0,2380.0,2059.0,1910.0,1663.0,1678.0,1449.0,1802.0,2414.0
394862,41,"Milwaukee, WI",msa,WI,832.0,1103.0,1256.0,1431.0,1616.0,1676.0,1548.0,1262.0,1244.0,850.0,839.0,656.0,714.0,994.0,1069.0,1204.0,1575.0,1648.0,1565.0,1411.0,1523.0,1396.0,921.0,656.0,707.0,1133.0,1504.0,1583.0,1641.0,975.0,920.0,935.0,858.0,788.0,825.0,752.0,638.0,967.0,991.0,1181.0,1406.0,1256.0,1290.0,1186.0,1035.0,905.0,983.0,781.0,776.0,1209.0,1402.0,1582.0,1756.0,1616.0,1660.0,1288.0,1457.0,1082.0,1056.0,906.0,879.0,1361.0,1463.0,1816.0,1925.0,2045.0,1898.0,1574.0,1512.0,1636.0,1170.0,960.0,872.0,1227.0,1458.0,1774.0,2066.0,2126.0,1873.0,1644.0,1709.0,1143.0,1275.0,913.0,875.0,1490.0,1671.0,1897.0,2449.0,2279.0,1883.0,1784.0,1644.0,1198.0,1423.0,1014.0,977.0,1481.0,1881.0,2268.0,2651.0,2260.0,2241.0,1924.0,1696.0,1517.0,1439.0,994.0,968.0,1553.0,1784.0,2217.0,2715.0,2182.0,2262.0,1888.0,1803.0,1544.0,1369.0,1056.0,992.0,1670.0,1826.0,2165.0,2459.0,2264.0,2251.0,1791.0,1836.0,1629.0,1364.0,1049.0,1060.0,1434.0,1789.0,2163.0,2320.0,2329.0,2234.0,1871.0,1797.0,1508.0,1422.0,1128.0,1059.0,1501.0,1605.0,1596.0,2004.0,2399.0,2108.0,2013.0,1879.0,1701.0,1761.0,1241.0,1066.0,1720.0,2084.0,2272.0,2878.0,2915.0,2710.0,2581.0,2407.0,2137.0,2229.0,1435.0,1308.0,1906.0,2004.0,2156.0,2532.0,2218.0,2318.0,1970.0,1688.0,1390.0,1261.0,842.0,936.0,1209.0,1288.0,1615.0,1843.0,1686.0,1824.0,1546.0,1600.0,1405.0,1398.0,925.0,1051.0,1280.0
394935,42,"Oklahoma City, OK",msa,OK,1041.0,1165.0,1505.0,1527.0,1560.0,1634.0,1586.0,1429.0,1365.0,941.0,1010.0,655.0,877.0,1140.0,1155.0,1291.0,1471.0,1526.0,1402.0,1360.0,1522.0,1394.0,1144.0,668.0,826.0,1273.0,1617.0,1483.0,1438.0,1033.0,1104.0,985.0,1056.0,952.0,1112.0,855.0,799.0,1140.0,1155.0,1296.0,1398.0,1388.0,1493.0,1374.0,1270.0,1190.0,1332.0,930.0,1135.0,1361.0,1468.0,1758.0,1885.0,1781.0,1889.0,1603.0,1754.0,1650.0,1580.0,1222.0,1203.0,1646.0,1878.0,1976.0,1994.0,2431.0,2457.0,2183.0,1941.0,1702.0,1659.0,1265.0,1380.0,1764.0,1850.0,2138.0,2220.0,2278.0,2237.0,2050.0,2145.0,1715.0,1879.0,1215.0,1317.0,1763.0,1725.0,1953.0,2072.0,2138.0,1984.0,1909.0,1674.0,1304.0,1549.0,1338.0,1328.0,1836.0,1917.0,2238.0,2169.0,2002.0,2140.0,2017.0,1826.0,1586.0,1738.0,1161.0,1393.0,2007.0,1875.0,2462.0,2379.0,2222.0,2338.0,1964.0,1765.0,1646.0,1718.0,1314.0,1384.0,1771.0,1737.0,2215.0,2292.0,2211.0,2358.0,1942.0,2104.0,1839.0,1782.0,1402.0,1510.0,1995.0,2056.0,2580.0,2288.0,2450.0,2395.0,2010.0,2128.0,1675.0,1807.0,1501.0,1615.0,1958.0,1837.0,2003.0,2602.0,2871.0,2717.0,2650.0,2373.0,2115.0,2274.0,1795.0,1704.0,2365.0,2583.0,2690.0,3275.0,2895.0,2988.0,2720.0,2558.0,2450.0,2518.0,2000.0,1829.0,2414.0,2449.0,2659.0,2759.0,2445.0,2605.0,2312.0,1958.0,1545.0,1575.0,1232.0,1378.0,1760.0,1568.0,2062.0,2162.0,1906.0,1908.0,1777.0,1698.0,1381.0,1391.0,1212.0,1378.0,1868.0
395012,43,"Raleigh, NC",msa,NC,1189.0,1370.0,1494.0,1568.0,1552.0,1520.0,1336.0,1160.0,1063.0,742.0,904.0,604.0,733.0,961.0,1014.0,1138.0,1384.0,1516.0,1267.0,1311.0,1371.0,1317.0,1081.0,768.0,812.0,1194.0,1488.0,1532.0,1483.0,1023.0,1069.0,931.0,903.0,878.0,1120.0,766.0,686.0,1120.0,1178.0,1221.0,1467.0,1171.0,1350.0,1249.0,1018.0,1022.0,1017.0,724.0,934.0,1157.0,1222.0,1456.0,1725.0,1504.0,1717.0,1490.0,1262.0,1154.0,1392.0,1012.0,1067.0,1474.0,1808.0,2022.0,1997.0,2040.0,1841.0,1717.0,1604.0,1372.0,1651.0,1049.0,1024.0,1512.0,1770.0,2040.0,2041.0,2056.0,1908.0,1603.0,1841.0,1410.0,1714.0,1153.0,1187.0,1736.0,1661.0,2064.0,2495.0,2438.0,2212.0,1998.0,1933.0,1446.0,1781.0,1196.0,1221.0,1832.0,2029.0,2386.0,2764.0,2389.0,2417.0,2138.0,2014.0,1759.0,1866.0,1371.0,1390.0,2227.0,2075.0,2449.0,2814.0,2294.0,2556.0,2091.0,1995.0,1894.0,1780.0,1349.0,1373.0,1963.0,2131.0,2374.0,2594.0,2435.0,2429.0,1777.0,1911.0,1778.0,1645.0,1262.0,1506.0,2026.0,2096.0,2493.0,2473.0,2538.0,2422.0,1939.0,2122.0,1824.0,2045.0,1465.0,1663.0,2140.0,1798.0,1906.0,2501.0,2684.0,2349.0,2399.0,2460.0,2125.0,2321.0,1615.0,1754.0,2303.0,2477.0,2679.0,3143.0,2658.0,2809.0,2392.0,2579.0,2488.0,2419.0,1724.0,1728.0,2235.0,2259.0,2388.0,2573.0,2125.0,2162.0,1837.0,1593.0,1352.0,1277.0,894.0,1217.0,1667.0,1515.0,1710.0,1828.0,1589.0,1606.0,1275.0,1279.0,1204.0,1030.0,947.0,1173.0,1584.0
394849,44,"Memphis, TN",msa,TN,1416.0,1563.0,1444.0,1558.0,1601.0,1638.0,1492.0,1434.0,1320.0,979.0,1214.0,968.0,1066.0,1278.0,1322.0,1314.0,1440.0,1586.0,1330.0,1335.0,1465.0,1285.0,1263.0,880.0,1070.0,1380.0,1449.0,1554.0,1563.0,1204.0,1187.0,1200.0,1081.0,988.0,1101.0,803.0,868.0,1331.0,1251.0,1341.0,1527.0,1408.0,1300.0,1441.0,1119.0,1099.0,1085.0,987.0,1113.0,1333.0,1276.0,1585.0,1426.0,1652.0,1594.0,1443.0,1448.0,1129.0,1305.0,1159.0,1180.0,1350.0,1533.0,1821.0,1669.0,1840.0,1916.0,1492.0,1521.0,1271.0,1397.0,1182.0,1260.0,1546.0,1617.0,1627.0,1723.0,2015.0,1636.0,1586.0,1789.0,1240.0,1629.0,1171.0,1175.0,1604.0,1651.0,1765.0,2013.0,2107.0,1880.0,1888.0,1553.0,1270.0,1573.0,1169.0,1290.0,1741.0,1838.0,2092.0,2084.0,1920.0,1910.0,1794.0,1759.0,1575.0,1667.0,1347.0,1325.0,1873.0,1855.0,2131.0,2307.0,2094.0,2447.0,1912.0,1840.0,1709.0,1634.0,1338.0,1365.0,1809.0,1925.0,2222.0,2177.0,2107.0,2227.0,1788.0,2025.0,1711.0,1546.0,1344.0,1446.0,1789.0,2024.0,2267.0,2145.0,2222.0,2183.0,1881.0,1939.0,1592.0,1725.0,1489.0,1536.0,1810.0,1712.0,1689.0,2128.0,2417.0,2350.0,2225.0,2295.0,2013.0,2248.0,1700.0,1540.0,2100.0,2230.0,2428.0,2569.0,2678.0,2606.0,2481.0,2246.0,2168.0,2138.0,1659.0,1715.0,2265.0,2064.0,2396.0,2461.0,2185.0,2293.0,2138.0,1638.0,1443.0,1406.0,1078.0,1192.0,1604.0,1463.0,1741.0,1840.0,1530.0,1812.0,1514.0,1528.0,1314.0,1287.0,1156.0,1263.0,1588.0
395022,45,"Richmond, VA",msa,VA,1052.0,1281.0,1324.0,1445.0,1531.0,1459.0,1376.0,1167.0,1008.0,797.0,866.0,702.0,691.0,930.0,965.0,1113.0,1550.0,1422.0,1283.0,1210.0,1239.0,1202.0,1000.0,648.0,741.0,1071.0,1295.0,1426.0,1599.0,1021.0,1061.0,924.0,962.0,906.0,1002.0,773.0,815.0,1124.0,1058.0,1301.0,1427.0,1187.0,1269.0,1076.0,1076.0,1004.0,1118.0,937.0,934.0,1170.0,1333.0,1569.0,1639.0,1436.0,1514.0,1144.0,1253.0,1230.0,1212.0,971.0,1012.0,1239.0,1471.0,1790.0,1855.0,1777.0,1710.0,1350.0,1381.0,1278.0,1345.0,982.0,959.0,1232.0,1504.0,1668.0,1914.0,1807.0,1634.0,1490.0,1485.0,1242.0,1369.0,985.0,1066.0,1572.0,1671.0,1750.0,2284.0,2143.0,1876.0,1722.0,1680.0,1293.0,1634.0,1127.0,1206.0,1568.0,1853.0,2134.0,2515.0,2129.0,2233.0,1844.0,1666.0,1581.0,1676.0,1260.0,1237.0,1920.0,1946.0,2325.0,2686.0,2145.0,2289.0,1882.0,1835.0,1716.0,1695.0,1227.0,1291.0,1885.0,1909.0,2251.0,2561.0,2409.0,2302.0,1665.0,1835.0,1617.0,1497.0,1223.0,1267.0,1790.0,1842.0,2347.0,2443.0,2341.0,2244.0,1905.0,1980.0,1714.0,2032.0,1382.0,1432.0,1890.0,1832.0,1856.0,2259.0,2377.0,2279.0,2204.0,2337.0,2009.0,2259.0,1618.0,1479.0,2133.0,2274.0,2484.0,2844.0,2777.0,2610.0,2403.0,2239.0,2145.0,2252.0,1515.0,1388.0,2005.0,2085.0,2249.0,2506.0,2113.0,2118.0,1808.0,1613.0,1356.0,1326.0,994.0,1157.0,1501.0,1432.0,1760.0,1888.0,1495.0,1602.0,1371.0,1369.0,1198.0,1301.0,874.0,1171.0,1422.0
394807,46,"Louisville, KY",msa,KY,1088.0,1146.0,1278.0,1488.0,1473.0,1616.0,1470.0,1377.0,1288.0,874.0,996.0,727.0,833.0,1037.0,1167.0,1296.0,1651.0,1597.0,1463.0,1516.0,1569.0,1518.0,1176.0,854.0,862.0,1223.0,1536.0,1699.0,1861.0,1190.0,1141.0,1043.0,1034.0,1020.0,1083.0,830.0,874.0,1166.0,1157.0,1288.0,1491.0,1259.0,1362.0,1255.0,1135.0,1104.0,1160.0,986.0,1022.0,1239.0,1426.0,1541.0,1464.0,1526.0,1633.0,1481.0,1579.0,1384.0,1304.0,1234.0,1175.0,1432.0,1707.0,2020.0,1884.0,2104.0,2101.0,1853.0,1709.0,1545.0,1465.0,1147.0,1191.0,1421.0,1595.0,1874.0,2014.0,2059.0,2029.0,1735.0,1774.0,1385.0,1545.0,1244.0,1148.0,1493.0,1722.0,1930.0,2394.0,2363.0,2105.0,2031.0,1766.0,1256.0,1538.0,1294.0,1446.0,1889.0,2032.0,2176.0,2436.0,2157.0,2249.0,2143.0,2035.0,1940.0,1874.0,1492.0,1462.0,2212.0,1969.0,2328.0,2493.0,2274.0,2563.0,2161.0,2051.0,1926.0,1771.0,1428.0,1569.0,1875.0,2129.0,2424.0,2408.0,2372.0,2658.0,2080.0,1974.0,1746.0,1609.0,1342.0,1367.0,1744.0,1880.0,2251.0,2217.0,2328.0,2321.0,2058.0,2063.0,1811.0,1751.0,1360.0,1458.0,1836.0,1653.0,1640.0,2280.0,2494.0,2450.0,2163.0,2353.0,2015.0,2147.0,1599.0,1541.0,1921.0,2092.0,2197.0,2497.0,2377.0,2295.0,2273.0,2262.0,2044.0,2077.0,1504.0,1471.0,1915.0,1927.0,1989.0,2120.0,2042.0,2040.0,1827.0,1635.0,1303.0,1240.0,978.0,1128.0,1550.0,1288.0,1536.0,1643.0,1631.0,1652.0,1312.0,1371.0,1264.0,1144.0,931.0,1144.0,1390.0
394910,47,"New Orleans, LA",msa,LA,611.0,654.0,772.0,839.0,776.0,803.0,611.0,456.0,513.0,368.0,418.0,418.0,496.0,623.0,574.0,645.0,742.0,702.0,640.0,642.0,659.0,639.0,548.0,362.0,375.0,610.0,690.0,720.0,751.0,614.0,599.0,536.0,522.0,467.0,558.0,418.0,457.0,682.0,694.0,761.0,831.0,763.0,747.0,659.0,644.0,592.0,601.0,531.0,591.0,759.0,751.0,961.0,928.0,833.0,707.0,790.0,814.0,755.0,737.0,587.0,570.0,774.0,852.0,1013.0,907.0,887.0,1043.0,883.0,902.0,754.0,785.0,609.0,658.0,756.0,893.0,1022.0,1052.0,1059.0,1044.0,949.0,961.0,827.0,913.0,692.0,685.0,978.0,1009.0,1150.0,1137.0,1194.0,1166.0,1085.0,958.0,873.0,971.0,782.0,840.0,1030.0,1045.0,1197.0,1294.0,1137.0,1186.0,1028.0,1030.0,975.0,948.0,819.0,785.0,1072.0,974.0,1197.0,1256.0,1110.0,1176.0,961.0,853.0,815.0,824.0,692.0,752.0,974.0,1047.0,1197.0,1158.0,1123.0,1156.0,949.0,967.0,829.0,745.0,642.0,736.0,883.0,981.0,1196.0,1134.0,1130.0,1031.0,974.0,1063.0,877.0,858.0,810.0,814.0,968.0,834.0,790.0,1190.0,1369.0,1298.0,1328.0,1198.0,1109.0,1218.0,1038.0,1103.0,1517.0,1724.0,1767.0,2009.0,1786.0,1451.0,996.0,1289.0,1318.0,1415.0,1098.0,1129.0,1529.0,1568.0,1627.0,1649.0,1383.0,1274.0,1013.0,930.0,758.0,780.0,729.0,732.0,1013.0,935.0,1168.0,1269.0,993.0,1049.0,919.0,846.0,725.0,762.0,635.0,679.0,1066.0
